trading_date,direction,rank,symbol,v3_score,atr_pct,mom_5d,t1_date,t1_ret_pct,t3_date,t3_ret_pct
2026-06-02,UP,4,ALKYLAMINE.NS,0.9134,5.3466,2.7853,2026-06-03,3.2664,2026-06-05,-0.1912
2026-06-02,UP,5,OLECTRA.NS,0.9044,3.7732,4.4963,2026-06-03,2.8011,2026-06-05,0.4357
2026-06-02,UP,6,PERSISTENT.NS,0.8824,3.1101,7.1429,2026-06-03,-6.8184,2026-06-05,-7.8969
2026-06-02,UP,7,OFSS.NS,0.872,3.4421,4.6802,2026-06-03,-3.3544,2026-06-05,-3.9441
2026-06-02,UP,8,INTELLECT.NS,0.8666,3.4523,5.3057,2026-06-03,-0.441,2026-06-05,-0.3074
2026-06-02,UP,9,HFCL.NS,0.862,5.3577,17.3918,2026-06-03,4.9858,2026-06-05,-1.4268
2026-06-02,UP,10,MPHASIS.NS,0.8476,3.0639,5.4033,2026-06-03,-4.1546,2026-06-05,-2.4166
2026-06-02,UP,11,ZENSARTECH.NS,0.8473,2.867,6.6017,2026-06-03,-1.9617,2026-06-05,-6.7506
2026-06-02,UP,12,EXIDEIND.NS,0.8446,2.8853,10.9215,2026-06-03,-1.7969,2026-06-05,-1.6492
2026-06-02,UP,13,MOTHERSON.NS,0.8349,3.725,6.678,2026-06-03,0.4969,2026-06-05,-0.9179
2026-06-02,UP,14,NMDC.NS,0.8327,2.9355,5.1175,2026-06-03,0.7659,2026-06-05,-2.5286
2026-06-02,UP,15,CENTUM.NS,0.8317,5.5607,13.5432,2026-06-03,-0.2806,2026-06-05,-3.8917
2026-06-02,UP,16,INFY.NS,0.828,2.5895,8.8293,2026-06-03,-3.7929,2026-06-05,-5.768
2026-06-02,UP,17,BIKAJI.NS,0.8239,3.1908,4.1321,2026-06-03,-2.4049,2026-06-05,-1.5557
2026-06-02,UP,18,TECHM.NS,0.8212,2.7023,7.7261,2026-06-03,-6.3065,2026-06-05,-5.5937
2026-06-02,UP,19,BOSCHLTD.NS,0.81,3.0744,3.8649,2026-06-03,1.4508,2026-06-05,0.0537
2026-06-02,UP,20,ROUTE.NS,0.8041,2.774,4.2895,2026-06-03,-1.5762,2026-06-05,-1.9866
2026-06-02,DN,1,TATACOMM.NS,0.9092,4.8556,-5.1217,2026-06-03,1.4427,2026-06-05,3.4886
2026-06-02,DN,2,SUDARSCHEM.NS,0.8788,5.8194,-10.5567,2026-06-03,-1.265,2026-06-05,-1.1814
2026-06-02,DN,3,BSE.NS,0.8348,3.4607,-10.7056,2026-06-03,0.8698,2026-06-05,-1.32
2026-06-02,DN,4,NATCOPHARM.NS,0.8132,5.3322,-20.801,2026-06-03,-0.511,2026-06-05,-4.8866
2026-06-02,DN,5,RAJESHEXPO.NS,0.8,4.2603,-9.8354,2026-06-03,2.4157,2026-06-05,-7.5562
2026-06-02,DN,6,NAVINFLUOR.NS,0.7824,3.0381,-4.6512,2026-06-03,-0.234,2026-06-05,-0.2765
2026-06-02,DN,7,ASHOKLEY.NS,0.7649,3.5923,-7.1571,2026-06-03,-2.1536,2026-06-05,-2.5226
2026-06-02,DN,8,NHPC.NS,0.7361,2.986,-7.8404,2026-06-03,3.8871,2026-06-05,3.7073
2026-06-02,DN,9,BDL.NS,0.728,3.3443,-9.309,2026-06-03,1.7329,2026-06-05,0.1078
2026-06-02,DN,10,GLENMARK.NS,0.7217,3.6548,-7.0936,2026-06-03,-0.4852,2026-06-05,-0.8423
2026-06-02,DN,11,IGL.NS,0.7217,3.4247,-3.1082,2026-06-03,0.3917,2026-06-05,2.1573
2026-06-02,DN,12,PNBHOUSING.NS,0.7212,2.7869,-8.7955,2026-06-03,-0.3512,2026-06-05,0.1204
2026-06-02,DN,13,SAPPHIRE.NS,0.7112,3.6752,-5.9014,2026-06-03,1.298,2026-06-05,1.9067
2026-06-02,DN,14,DEEPAKFERT.NS,0.7063,3.9696,-2.9682,2026-06-03,0.0854,2026-06-05,1.4299
2026-06-02,DN,15,PGHH.NS,0.7046,2.6172,-4.9478,2026-06-03,-0.9111,2026-06-05,0.1652
2026-06-02,DN,16,DATAPATTNS.NS,0.7017,5.1861,-1.8651,2026-06-03,-0.8646,2026-06-05,4.6557
2026-06-02,DN,17,TATACHEM.NS,0.7013,3.0798,-5.8426,2026-06-03,-2.4861,2026-06-05,-2.5471
2026-06-02,DN,18,CHOLAFIN.NS,0.701,2.9577,-5.3914,2026-06-03,-0.8228,2026-06-05,1.3758
2026-06-02,DN,19,BPCL.NS,0.6878,2.9819,-3.3487,2026-06-03,-0.7812,2026-06-05,0.2038
2026-06-02,DN,20,PETRONET.NS,0.6724,2.6102,-3.9971,2026-06-03,0.3532,2026-06-05,0.1673
2026-06-03,UP,1,TEJASNET.NS,0.978,4.3579,15.1745,2026-06-04,5.7444,2026-06-08,-4.6992
2026-06-03,UP,2,ALKYLAMINE.NS,0.9732,4.6793,8.5579,2026-06-04,-1.9599,2026-06-08,-2.6132
2026-06-03,UP,3,OLECTRA.NS,0.9324,3.7893,7.6071,2026-06-04,0.0076,2026-06-08,-6.1459
2026-06-03,UP,4,MASTEK.NS,0.8949,3.916,3.0568,2026-06-04,-0.5469,2026-06-08,-4.0896
2026-06-03,UP,5,MRPL.NS,0.8727,3.2888,2.4932,2026-06-04,1.5763,2026-06-08,-1.693
2026-06-03,UP,6,WELCORP.NS,0.8678,3.3683,2.9645,2026-06-04,-0.7711,2026-06-08,-4.7397
2026-06-03,UP,7,COFORGE.NS,0.8598,4.0794,2.3408,2026-06-04,1.0979,2026-06-08,0.0141
2026-06-03,UP,8,CENTUM.NS,0.8451,5.4196,10.7481,2026-06-04,-2.9889,2026-06-08,-7.9919
2026-06-03,UP,9,BOSCHLTD.NS,0.8427,3.125,4.787,2026-06-04,-2.0127,2026-06-08,-3.0456
2026-06-03,UP,10,MPHASIS.NS,0.8393,3.3113,2.49,2026-06-04,1.1973,2026-06-08,1.9926
2026-06-03,UP,11,ERIS.NS,0.8283,4.0962,3.4276,2026-06-04,-2.133,2026-06-08,-2.2905
2026-06-03,UP,12,NMDC.NS,0.8256,2.8946,4.0746,2026-06-04,-1.3953,2026-06-08,-6.716
2026-06-03,UP,13,INFY.NS,0.8232,2.8125,5.4056,2026-06-04,-1.7422,2026-06-08,-2.8628
2026-06-03,UP,14,STLTECH.NS,0.8207,3.9547,21.5314,2026-06-04,4.9952,2026-06-08,-5.2046
2026-06-03,UP,15,TECHM.NS,0.8144,3.1564,1.1473,2026-06-04,1.0188,2026-06-08,2.1123
2026-06-03,UP,16,PERSISTENT.NS,0.8051,3.5149,-0.0177,2026-06-04,0.4708,2026-06-08,-0.6376
2026-06-03,UP,17,BIKAJI.NS,0.8046,3.303,1.8031,2026-06-04,-0.5698,2026-06-08,0.67
2026-06-03,UP,18,HFCL.NS,0.791,5.0005,14.6562,2026-06-04,-1.1684,2026-06-08,-10.8019
2026-06-03,UP,19,ZENSARTECH.NS,0.7861,2.9692,3.7553,2026-06-04,-5.5321,2026-06-08,-6.8759
2026-06-03,UP,20,ROUTE.NS,0.7771,2.8191,2.5061,2026-06-04,-0.1895,2026-06-08,-3.1555
2026-06-03,DN,1,JPPOWER.NS,0.8956,7.4828,-15.4788,2026-06-04,-1.5003,2026-06-08,-4.2421
2026-06-03,DN,2,SUDARSCHEM.NS,0.8705,5.8967,-9.4958,2026-06-04,0.2201,2026-06-08,-2.5906
2026-06-03,DN,3,ASHOKLEY.NS,0.8241,3.738,-10.8666,2026-06-04,-0.96,2026-06-08,-3.305
2026-06-03,DN,4,NATCOPHARM.NS,0.8007,5.3795,-20.5222,2026-06-04,-1.6907,2026-06-08,-7.084
2026-06-03,DN,5,GLENMARK.NS,0.7841,3.6759,-8.8431,2026-06-04,0.3036,2026-06-08,0.115
2026-06-03,DN,6,RAJESHEXPO.NS,0.7744,4.2329,-10.4324,2026-06-04,-4.9918,2026-06-08,-14.2439
2026-06-03,DN,7,PGHH.NS,0.7732,2.6189,-8.0672,2026-06-04,1.6292,2026-06-08,-1.7583
2026-06-03,DN,8,NHPC.NS,0.7634,3.0778,-6.9162,2026-06-04,1.3582,2026-06-08,-2.1172
2026-06-03,DN,9,BSE.NS,0.7458,3.4071,-6.6448,2026-06-04,1.6969,2026-06-08,-1.243
2026-06-03,DN,10,SUZLON.NS,0.7432,3.3732,-5.4406,2026-06-04,2.2426,2026-06-08,0.0551
2026-06-03,DN,11,TATACOMM.NS,0.7396,4.5756,-1.6729,2026-06-04,2.6995,2026-06-08,-1.4428
2026-06-03,DN,12,JINDALPOLY.NS,0.7337,3.9026,-7.5635,2026-06-04,1.2895,2026-06-08,-2.0571
2026-06-03,DN,13,TATACHEM.NS,0.7327,3.2199,-7.0751,2026-06-04,0.1042,2026-06-08,-0.2431
2026-06-03,DN,14,ADANIGREEN.NS,0.7224,3.7078,-4.1882,2026-06-04,-0.2942,2026-06-08,4.4133
2026-06-03,DN,15,HINDZINC.NS,0.7217,2.7212,-5.9028,2026-06-04,-1.0974,2026-06-08,-8.9346
2026-06-03,DN,16,DATAPATTNS.NS,0.7171,4.9202,-3.5949,2026-06-04,5.0621,2026-06-08,3.7816
2026-06-03,DN,17,CHOLAFIN.NS,0.7149,3.0061,-6.8769,2026-06-04,1.0472,2026-06-08,-0.9928
2026-06-03,DN,18,OFSS.NS,0.7121,3.6313,-2.9322,2026-06-04,1.0053,2026-06-08,-2.4156
2026-06-03,DN,19,BPCL.NS,0.7093,2.8659,-4.8999,2026-06-04,1.0442,2026-06-08,-2.3793
2026-06-03,DN,20,PNBHOUSING.NS,0.7078,2.8866,-7.8764,2026-06-04,0.6445,2026-06-08,-2.3061
2026-06-04,UP,1,TEJASNET.NS,0.9862,4.696,21.7906,2026-06-05,-4.2778,2026-06-09,-10.2002
2026-06-04,UP,2,OLECTRA.NS,0.9583,3.9874,7.6152,2026-06-05,-2.3083,2026-06-09,-1.612
2026-06-04,UP,3,MIDHANI.NS,0.9553,4.3864,6.4353,2026-06-05,-1.7372,2026-06-09,1.6018
2026-06-04,UP,4,STLTECH.NS,0.9539,3.8603,27.6021,2026-06-05,-4.9647,2026-06-09,-5.9239
2026-06-04,UP,5,PARAS.NS,0.9206,4.727,5.569,2026-06-05,7.4234,2026-06-09,16.262
2026-06-04,UP,6,CENTUM.NS,0.8927,5.2524,7.4379,2026-06-05,-0.6518,2026-06-09,-3.6582
2026-06-04,UP,7,MRPL.NS,0.8398,3.2013,4.1088,2026-06-05,-1.0793,2026-06-09,2.3948
2026-06-04,UP,8,IDEA.NS,0.8388,2.971,5.2891,2026-06-05,0.134,2026-06-09,-5.2914
2026-06-04,UP,9,VOLTAS.NS,0.8342,3.0926,1.9575,2026-06-05,0.9172,2026-06-09,1.3914
2026-06-04,UP,10,MPHASIS.NS,0.8226,3.2305,3.7171,2026-06-05,0.6088,2026-06-09,1.0622
2026-06-04,UP,11,HFCL.NS,0.8146,5.3593,13.3165,2026-06-05,-4.998,2026-06-09,-9.6763
2026-06-04,UP,12,DATAPATTNS.NS,0.8036,4.35,1.2853,2026-06-05,0.4818,2026-06-09,8.7325
2026-06-04,UP,13,BIKAJI.NS,0.8,2.9701,1.223,2026-06-05,1.4483,2026-06-09,1.123
2026-06-04,UP,14,SAPPHIRE.NS,0.7915,3.6567,-0.67,2026-06-05,-1.9018,2026-06-09,-2.0069
2026-06-04,UP,15,PAGEIND.NS,0.7908,3.0339,1.8089,2026-06-05,-1.2617,2026-06-09,0.1802
2026-06-04,UP,16,KALYANKJIL.NS,0.7796,2.9629,2.0719,2026-06-05,2.6926,2026-06-09,-1.947
2026-06-04,UP,17,ALKYLAMINE.NS,0.7772,4.7296,6.4303,2026-06-05,-1.416,2026-06-09,2.8099
2026-06-04,UP,18,TATACOMM.NS,0.7735,4.5629,0.9814,2026-06-05,-0.6647,2026-06-09,-0.5086
2026-06-04,UP,19,MASTEK.NS,0.7709,3.8581,2.4933,2026-06-05,-0.777,2026-06-09,-3.0482
2026-06-04,UP,20,RATNAMANI.NS,0.7658,3.5606,2.0523,2026-06-05,-0.9658,2026-06-09,-2.8859
2026-06-04,DN,1,FINPIPE.NS,0.8777,4.3198,-9.8942,2026-06-05,-0.0058,2026-06-09,0.052
2026-06-04,DN,2,JPPOWER.NS,0.8723,6.7189,-16.7468,2026-06-05,-0.0525,2026-06-09,-2.416
2026-06-04,DN,3,RAJESHEXPO.NS,0.8595,4.6416,-14.9034,2026-06-05,-4.9942,2026-06-09,-14.2513
2026-06-04,DN,4,SUDARSCHEM.NS,0.8459,6.0053,-9.2966,2026-06-05,-0.1352,2026-06-09,0.6082
2026-06-04,DN,5,ASHOKLEY.NS,0.8325,3.6698,-11.7223,2026-06-05,0.5885,2026-06-09,-0.4431
2026-06-04,DN,6,NATCOPHARM.NS,0.7942,5.3702,-21.866,2026-06-05,-2.7539,2026-06-09,-5.8452
2026-06-04,DN,7,GLENMARK.NS,0.7871,3.6995,-8.5664,2026-06-05,-0.6604,2026-06-09,1.3299
2026-06-04,DN,8,JINDALPOLY.NS,0.7871,4.0196,-6.3715,2026-06-05,-1.3489,2026-06-09,1.5308
2026-06-04,DN,9,POLICYBZR.NS,0.7772,3.7614,-13.9231,2026-06-05,-0.1432,2026-06-09,-2.5386
2026-06-04,DN,10,TATACHEM.NS,0.7723,3.2106,-6.9782,2026-06-05,-0.1666,2026-06-09,0.8258
2026-06-04,DN,11,PGHH.NS,0.759,2.569,-6.5695,2026-06-05,-0.5344,2026-06-09,-4.423
2026-06-04,DN,12,NHPC.NS,0.749,3.0366,-5.652,2026-06-05,-1.5108,2026-06-09,-2.7851
2026-06-04,DN,13,NATIONALUM.NS,0.743,3.1712,-4.399,2026-06-05,-4.4203,2026-06-09,-7.2705
2026-06-04,DN,14,BSE.NS,0.7367,3.4664,-5.0607,2026-06-05,-3.8032,2026-06-09,-0.9198
2026-06-04,DN,15,CHOLAFIN.NS,0.732,2.96,-5.9017,2026-06-05,1.1575,2026-06-09,0.6326
2026-06-04,DN,16,PNBHOUSING.NS,0.7255,2.9225,-7.2827,2026-06-05,-0.1701,2026-06-09,-1.0406
2026-06-04,DN,17,VEDL.NS,0.707,3.1516,-7.6685,2026-06-05,-3.6336,2026-06-09,-6.4885
2026-06-04,DN,18,LTTS.NS,0.7017,4.2596,-6.2865,2026-06-05,-1.8154,2026-06-09,4.4497
2026-06-04,DN,19,SUZLON.NS,0.6917,3.3557,-3.32,2026-06-05,-0.5574,2026-06-09,-0.7012
2026-06-04,DN,20,OFSS.NS,0.6828,3.6927,-1.9564,2026-06-05,-1.5993,2026-06-09,-4.5405
2026-06-05,UP,1,PARAS.NS,0.9927,4.9047,17.1844,2026-06-08,0.4791,2026-06-10,8.3685
2026-06-05,UP,2,TEJASNET.NS,0.8961,5.2381,10.7225,2026-06-08,-5.8487,2026-06-10,-4.4082
2026-06-05,UP,3,DATAPATTNS.NS,0.8886,4.2768,4.1923,2026-06-08,-1.6925,2026-06-10,3.3518
2026-06-05,UP,4,OLECTRA.NS,0.8697,4.0335,9.3898,2026-06-08,-3.9355,2026-06-10,-1.1156
2026-06-05,UP,5,NMDC.NS,0.8587,3.0055,5.5802,2026-06-08,-3.563,2026-06-10,-4.7901
2026-06-05,UP,6,STLTECH.NS,0.8483,4.4449,15.4994,2026-06-08,-4.998,2026-06-10,-5.9588
2026-06-05,UP,7,MIDHANI.NS,0.8449,4.3992,3.5421,2026-06-08,-3.375,2026-06-10,-0.4936
2026-06-05,UP,8,MAPMYINDIA.NS,0.8299,4.7913,4.1049,2026-06-08,-1.4706,2026-06-10,0.8144
2026-06-05,UP,9,VOLTAS.NS,0.8255,2.8812,4.2225,2026-06-08,-1.7022,2026-06-10,-0.6393
2026-06-05,UP,10,IDEA.NS,0.8201,2.838,6.862,2026-06-08,-3.6789,2026-06-10,-7.1572
2026-06-05,UP,11,FINEORG.NS,0.8017,2.9305,2.7889,2026-06-08,-1.2935,2026-06-10,-0.7993
2026-06-05,UP,12,COROMANDEL.NS,0.7981,3.1719,2.4635,2026-06-08,-2.5434,2026-06-10,4.6694
2026-06-05,UP,13,ADANIENSOL.NS,0.7905,3.7614,4.3415,2026-06-08,-0.5446,2026-06-10,-2.7486
2026-06-05,UP,14,PRESTIGE.NS,0.7862,3.3984,0.8691,2026-06-08,-3.8737,2026-06-10,-3.8448
2026-06-05,UP,15,ADANIGREEN.NS,0.784,3.3577,3.4092,2026-06-08,-2.3071,2026-06-10,-2.7987
2026-06-05,UP,16,ALKYLAMINE.NS,0.7772,4.6165,7.5092,2026-06-08,0.7604,2026-06-10,1.2167
2026-06-05,UP,17,MRPL.NS,0.7743,3.1984,6.8571,2026-06-08,-2.1627,2026-06-10,5.6294
2026-06-05,UP,18,IDEAFORGE.NS,0.7699,4.9365,11.8343,2026-06-08,-0.6614,2026-06-10,-2.9947
2026-06-05,UP,19,AJANTPHARM.NS,0.7694,3.2241,1.6252,2026-06-08,-0.2587,2026-06-10,3.3059
2026-06-05,UP,20,CANBK.NS,0.7602,2.4446,3.8303,2026-06-08,-2.8717,2026-06-10,-1.7304
2026-06-05,DN,1,RAJESHEXPO.NS,0.8813,4.8668,-16.5638,2026-06-08,-4.9934,2026-06-10,-14.251
2026-06-05,DN,2,JPPOWER.NS,0.8617,6.531,-12.9858,2026-06-08,-2.7325,2026-06-10,-5.4125
2026-06-05,DN,3,NATIONALUM.NS,0.8476,3.5642,-6.7735,2026-06-08,-4.4225,2026-06-10,-4.9406
2026-06-05,DN,4,LTTS.NS,0.8182,4.3717,-6.4008,2026-06-08,-1.4785,2026-06-10,3.5889
2026-06-05,DN,5,BSE.NS,0.8022,3.7951,-6.4181,2026-06-08,0.9485,2026-06-10,1.2758
2026-06-05,DN,6,GLENMARK.NS,0.7886,3.7337,-4.7782,2026-06-08,0.4755,2026-06-10,-1.0064
2026-06-05,DN,7,MOTHERSON.NS,0.7842,3.6525,-1.4958,2026-06-08,-3.1694,2026-06-10,-0.9404
2026-06-05,DN,8,NHPC.NS,0.783,3.0936,-4.9448,2026-06-08,-1.9474,2026-06-10,-3.0679
2026-06-05,DN,9,TATACHEM.NS,0.7791,3.1633,-5.1055,2026-06-08,-0.1807,2026-06-10,0.1529
2026-06-05,DN,10,ASHOKLEY.NS,0.7752,3.5677,-6.5299,2026-06-08,-2.9389,2026-06-10,-2.581
2026-06-05,DN,11,VEDL.NS,0.765,3.4277,-10.4935,2026-06-08,-3.5963,2026-06-10,-5.1648
2026-06-05,DN,12,PERSISTENT.NS,0.7592,3.485,-2.9994,2026-06-08,0.526,2026-06-10,-2.1931
2026-06-05,DN,13,HINDZINC.NS,0.751,2.8972,-10.4511,2026-06-08,-1.9054,2026-06-10,-3.3963
2026-06-05,DN,14,POLICYBZR.NS,0.7493,3.6825,-9.8913,2026-06-08,-1.4471,2026-06-10,-1.597
2026-06-05,DN,15,SUZLON.NS,0.7488,3.288,-2.9479,2026-06-08,-1.591,2026-06-10,-2.2238
2026-06-05,DN,16,ERIS.NS,0.748,3.9408,-2.416,2026-06-08,-0.0073,2026-06-10,0.1245
2026-06-05,DN,17,ALKEM.NS,0.7218,2.8781,-4.4834,2026-06-08,1.9994,2026-06-10,0.914
2026-06-05,DN,18,WIPRO.NS,0.7114,2.9137,-2.8788,2026-06-08,-8.3732,2026-06-10,-9.7999
2026-06-05,DN,19,M&MFIN.NS,0.7095,3.0496,-4.5447,2026-06-08,-3.1396,2026-06-10,-4.3471
2026-06-05,DN,20,SOBHA.NS,0.6968,2.8979,-5.3173,2026-06-08,-3.7167,2026-06-10,-3.4113
2026-06-08,UP,1,PARAS.NS,0.9854,4.9191,18.4469,2026-06-09,7.7118,2026-06-11,2.524
2026-06-08,UP,2,IDEAFORGE.NS,0.9718,5.2441,16.5281,2026-06-09,2.7856,2026-06-11,-7.2277
2026-06-08,UP,3,DATAPATTNS.NS,0.9177,4.2894,7.8492,2026-06-09,10.0741,2026-06-11,1.5382
2026-06-08,UP,4,ZYDUSWELL.NS,0.9034,3.2944,5.8859,2026-06-09,-2.7221,2026-06-11,-4.4222
2026-06-08,UP,5,DEEPAKFERT.NS,0.8971,3.6664,2.9066,2026-06-09,4.6156,2026-06-11,3.4445
2026-06-08,UP,6,FINEORG.NS,0.8748,3.1336,4.4817,2026-06-09,0.9482,2026-06-11,-0.3367
2026-06-08,UP,7,VOLTAS.NS,0.8614,2.958,3.8912,2026-06-09,2.2097,2026-06-11,0.0862
2026-06-08,UP,8,MIDHANI.NS,0.8612,4.6318,3.2001,2026-06-09,7.0096,2026-06-11,0.2851
2026-06-08,UP,9,ADANIENSOL.NS,0.8478,3.918,4.9382,2026-06-09,0.5604,2026-06-11,-6.6034
2026-06-08,UP,10,BEML.NS,0.8206,3.6256,1.2383,2026-06-09,1.3093,2026-06-11,-0.804
2026-06-08,UP,11,SAPPHIRE.NS,0.8143,3.6502,0.2545,2026-06-09,-0.0226,2026-06-11,-5.8548
2026-06-08,UP,12,MRPL.NS,0.8058,3.2078,3.0462,2026-06-09,5.8001,2026-06-11,2.7384
2026-06-08,UP,13,STLTECH.NS,0.7971,4.7989,4.5031,2026-06-09,4.1985,2026-06-11,-3.3826
2026-06-08,UP,14,ALKYLAMINE.NS,0.79,4.743,11.5351,2026-06-09,3.4996,2026-06-11,1.1237
2026-06-08,UP,15,CANBK.NS,0.7859,2.6923,3.0869,2026-06-09,4.2453,2026-06-11,-0.2957
2026-06-08,UP,16,IDEA.NS,0.785,2.9266,3.2258,2026-06-09,-1.8056,2026-06-11,-1.5972
2026-06-08,UP,17,ADANIGREEN.NS,0.7791,3.3129,3.0133,2026-06-09,2.952,2026-06-11,-2.4153
2026-06-08,UP,18,AJANTPHARM.NS,0.7621,3.1319,1.2897,2026-06-09,1.6303,2026-06-11,5.8812
2026-06-08,UP,19,RECLTD.NS,0.7597,2.1206,3.621,2026-06-09,2.5335,2026-06-11,-1.9074
2026-06-08,UP,20,UNIONBANK.NS,0.759,2.6231,1.6242,2026-06-09,3.1844,2026-06-11,-0.3875
2026-06-08,DN,1,RAJESHEXPO.NS,0.8908,5.265,-16.5629,2026-06-09,-5.0,2026-06-11,-14.2537
2026-06-08,DN,2,NATIONALUM.NS,0.876,3.8897,-12.8973,2026-06-09,1.5071,2026-06-11,-2.0095
2026-06-08,DN,3,WIPRO.NS,0.8665,3.6335,-11.9423,2026-06-09,-0.0495,2026-06-11,-2.4153
2026-06-08,DN,4,HINDALCO.NS,0.8092,3.0127,-6.9132,2026-06-09,1.346,2026-06-11,-3.5862
2026-06-08,DN,5,TCS.NS,0.7968,3.089,-6.355,2026-06-09,-0.0186,2026-06-11,-0.7344
2026-06-08,DN,6,KPITTECH.NS,0.7711,3.3865,-3.9181,2026-06-09,0.1125,2026-06-11,-2.4361
2026-06-08,DN,7,COFORGE.NS,0.766,3.7265,-2.7443,2026-06-09,-0.6403,2026-06-11,-1.921
2026-06-08,DN,8,MOTHERSON.NS,0.7638,3.8533,-1.9468,2026-06-09,3.6328,2026-06-11,1.2445
2026-06-08,DN,9,EXIDEIND.NS,0.7593,3.3077,-1.6189,2026-06-09,1.8269,2026-06-11,-0.0648
2026-06-08,DN,10,WELCORP.NS,0.7553,3.4027,-2.2503,2026-06-09,4.827,2026-06-11,3.1784
2026-06-08,DN,11,CENTUM.NS,0.7547,5.5034,-5.9323,2026-06-09,1.5804,2026-06-11,2.6279
2026-06-08,DN,12,OFSS.NS,0.7541,3.4525,-4.2685,2026-06-09,-1.1941,2026-06-11,-5.0277
2026-06-08,DN,13,PERSISTENT.NS,0.7528,3.3757,-6.2384,2026-06-09,-0.9279,2026-06-11,-3.771
2026-06-08,DN,14,NHPC.NS,0.7524,3.1502,-4.7798,2026-06-09,0.6666,2026-06-11,-1.8773
2026-06-08,DN,15,TATACOMM.NS,0.7516,5.1208,-1.8944,2026-06-09,3.673,2026-06-11,3.1588
2026-06-08,DN,16,SOBHA.NS,0.7456,3.181,-6.671,2026-06-09,0.5957,2026-06-11,-1.346
2026-06-08,DN,17,HINDZINC.NS,0.74,2.9792,-11.2176,2026-06-09,1.3759,2026-06-11,-1.9784
2026-06-08,DN,18,VEDL.NS,0.7362,3.5638,-9.7583,2026-06-09,0.6574,2026-06-11,0.2136
2026-06-08,DN,19,NMDC.NS,0.7299,3.284,-3.0096,2026-06-09,0.5023,2026-06-11,-1.2501
2026-06-08,DN,20,M&MFIN.NS,0.7245,3.2922,-4.8628,2026-06-09,1.5138,2026-06-11,-1.7988
2026-06-09,UP,1,PARAS.NS,0.9865,5.0037,21.7231,2026-06-10,0.1299,2026-06-12,5.5815
2026-06-09,UP,2,DATAPATTNS.NS,0.9765,4.2161,13.249,2026-06-10,-4.4905,2026-06-12,-0.2808
2026-06-09,UP,3,MIDHANI.NS,0.9637,4.5028,9.6409,2026-06-10,-3.7637,2026-06-12,-3.3863
2026-06-09,UP,4,DEEPAKFERT.NS,0.9213,3.7111,8.0316,2026-06-10,-1.5606,2026-06-12,2.3706
2026-06-09,UP,5,MRPL.NS,0.9113,3.1772,9.06,2026-06-10,2.0457,2026-06-12,0.4179
2026-06-09,UP,6,JINDALPOLY.NS,0.8873,4.128,2.2514,2026-06-10,4.5529,2026-06-12,12.2481
2026-06-09,UP,7,CERA.NS,0.8676,3.1522,4.1035,2026-06-10,0.5913,2026-06-12,5.2956
2026-06-09,UP,8,AJANTPHARM.NS,0.8576,3.1761,3.6055,2026-06-10,1.9124,2026-06-12,3.7717
2026-06-09,UP,9,ADANIGREEN.NS,0.8488,3.3333,5.8714,2026-06-10,-3.3561,2026-06-12,-3.1802
2026-06-09,UP,10,CANBK.NS,0.8387,2.6902,6.5308,2026-06-10,-2.9452,2026-06-12,-4.247
2026-06-09,UP,11,IDEAFORGE.NS,0.8355,5.3503,16.4073,2026-06-10,-4.9953,2026-06-12,-9.9285
2026-06-09,UP,12,TATACOMM.NS,0.8265,4.6296,3.6512,2026-06-10,0.1417,2026-06-12,-0.4656
2026-06-09,UP,13,MAPMYINDIA.NS,0.8199,4.0132,6.2924,2026-06-10,-1.96,2026-06-12,-4.0283
2026-06-09,UP,14,UNIONBANK.NS,0.7951,2.6385,4.7701,2026-06-10,-2.341,2026-06-12,-0.2288
2026-06-09,UP,15,RBLBANK.NS,0.7833,2.7335,4.8961,2026-06-10,-1.1219,2026-06-12,1.3435
2026-06-09,UP,16,BSE.NS,0.7819,3.7318,1.6379,2026-06-10,-1.6715,2026-06-12,1.121
2026-06-09,UP,17,ZYDUSWELL.NS,0.7701,3.508,2.3001,2026-06-10,-2.4546,2026-06-12,-0.6382
2026-06-09,UP,18,COROMANDEL.NS,0.7596,3.2594,2.7754,2026-06-10,4.0728,2026-06-12,6.065
2026-06-09,UP,19,VOLTAS.NS,0.7564,2.9806,5.1596,2026-06-10,-1.104,2026-06-12,-1.4566
2026-06-09,UP,20,RECLTD.NS,0.7544,2.1199,8.3218,2026-06-10,-0.9372,2026-06-12,-1.1502
2026-06-09,DN,1,HFCL.NS,0.9123,6.2444,-6.2809,2026-06-10,-4.9997,2026-06-12,-3.4549
2026-06-09,DN,2,WIPRO.NS,0.8716,3.6282,-13.4245,2026-06-10,-1.5082,2026-06-12,-0.8422
2026-06-09,DN,3,RAJESHEXPO.NS,0.8664,5.5116,-16.5637,2026-06-10,-4.9938,2026-06-12,-14.252
2026-06-09,DN,4,NATIONALUM.NS,0.8627,3.9231,-11.6252,2026-06-10,-2.0188,2026-06-12,-1.8364
2026-06-09,DN,5,TCS.NS,0.8436,3.146,-12.0928,2026-06-10,0.1348,2026-06-12,0.4835
2026-06-09,DN,6,RATEGAIN.NS,0.8255,4.5903,-3.1363,2026-06-10,4.4104,2026-06-12,4.3371
